$GUAGE,0,4275397699,4170,10,0.00,26.45
$GUAGE,1,4275397700,4170,10,0.01,26.45
$GUAGE,2,4275397701,4170,9,0.01,26.45
$GUAGE,3,4275397702,4170,8,0.01,26.45
$GUAGE,4,4275397703,4170,8,0.01,26.45
$GUAGE,5,4275397704,4170,7,0.01,26.45
$GUAGE,6,4275397705,4170,7,0.02,26.45
$GUAGE,7,4275397706,4170,6,0.02,26.45
$GUAGE,8,4275397707,4170,6,0.02,26.45
$GUAGE,0,4275397715,2714,0,0.00,26.45
$GUAGE,0,4275397716,2714,0,0.00,26.45
$GUAGE,0,4275397717,2714,0,0.00,26.45
$GUAGE,0,4275397718,2714,0,0.00,26.45
$GUAGE,0,4275397719,2714,0,0.00,26.45
$GUAGE,0,4275397720,2714,0,0.00,26.45
$GUAGE,0,4275397721,2714,0,0.00,26.45
$GUAGE,0,4275397722,2714,0,0.00,26.45
$GUAGE,0,4275397723,2714,0,0.00,26.45
$GUAGE,0,4275397724,2714,0,0.00,26.45
$GUAGE,0,4275397725,2714,0,0.00,26.45
$GUAGE,0,4275397726,2714,0,0.00,26.45
$GUAGE,0,4275397727,2714,0,0.00,26.45
$GUAGE,0,4275397728,2714,0,0.00,26.45
$GUAGE,0,4275397729,2714,0,0.00,26.45
$GUAGE,0,4275397730,2714,0,0.00,26.45
$GUAGE,0,4275397731,2714,0,0.00,26.45
$GUAGE,0,4275397736,2725,3,0.00,26.25
$GUAGE,1,4275397737,2725,3,0.00,26.25
$GUAGE,2,4275397738,2725,3,0.00,26.25
$GUAGE,3,4275397739,2725,3,0.00,26.25
$GUAGE,4,4275397740,2725,2,0.00,26.25
$GUAGE,5,4275397741,2725,2,0.00,26.25
$GUAGE,6,4275397742,2725,2,0.00,26.25
$GUAGE,7,4275397743,2725,2,0.01,26.25
$GUAGE,8,4275397744,2725,2,0.01,26.25
$GUAGE,9,4275397745,2725,2,0.01,26.25
$GUAGE,10,4275397746,2725,2,0.01,26.25
$GUAGE,11,4275397747,2725,1,0.01,26.25
$GUAGE,12,4275397748,2725,1,0.01,26.25
$GUAGE,13,4275397749,2725,1,0.01,26.25
$GUAGE,14,4275397750,2725,1,0.01,26.25
$GUAGE,15,4275397751,2725,1,0.01,26.25
$GUAGE,16,4275397752,2725,1,0.01,26.25
$GUAGE,17,4275397753,2725,1,0.01,26.25
$GUAGE,18,4275397754,2740,4,0.01,26.15
$GUAGE,19,4275397755,2741,6,0.01,26.15
$GUAGE,20,4275397756,2741,9,0.01,26.15
$GUAGE,21,4275397757,2741,11,0.02,26.15
$GUAGE,22,4275397758,2742,13,0.02,26.15
$GUAGE,23,4275397759,2743,15,0.03,26.15
$GUAGE,24,4275397760,2743,17,0.03,26.15
$GUAGE,25,4275397761,2743,18,0.04,26.15
$GUAGE,26,4275397762,2743,20,0.04,26.15
$GUAGE,27,4275397763,2744,21,0.05,26.15
$GUAGE,28,4275397764,2744,23,0.05,26.15
$GUAGE,29,4275397765,2745,24,0.06,26.15
$GUAGE,30,4275397766,2745,25,0.07,26.15
$GUAGE,31,4275397767,2746,26,0.07,26.15
